StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,prolificID,Best_effort,1,2,3,4,5,6,7,8,9,AvatarSelection_1_x,AvatarSelection_1_y,AvatarSelection,timingSH_First Click,timingSH_Last Click,timingSH_Page Submit,timingSH_Click Count,timingSL_First Click,timingSL_Last Click,timingSL_Page Submit,timingSL_Click Count,timingSC_First Click,timingSC_Last Click,timingSC_Page Submit,timingSC_Click Count,CODE,timingTH_First Click,timingTH_Last Click,timingTH_Page Submit,timingTH_Click Count,timingTL_First Click,timingTL_Last Click,timingTL_Page Submit,timingTL_Click Count,timingTC_First Click,timingTC_Last Click,timingTC_Page Submit,timingTC_Click Count,Suspicion ,Representative4,Identification4,Like4,OwnNeed4,OtherNeed4,Wrong4,Inappropriate4,Improper4,Poorly4,RelTension,TaskTension,lowpct_4,lowpct_5,lowpct_10,lowpct_11,Representative1,Identification1,OwnNeed1,OtherNeed1,Wrong1,Inappropriate1,Improper1,Poorly1,highpct_4,highpct_5,highpct_10,highpct_11,Representative3,Identification3,OwnNeed3,OtherNeed3,Wrong3,Innappropriate3,Improper3,Poor3,controlpct_4,controlpct_5,controlpct_10,controlpct_11,Familiar ,NumberFamiliar_4,Funnel1,Age,Gender,Nation,DQS_Q1,DQS_Q2,DQS_Q3,DQS_Q5,Effort_check,PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
2022-09-27 06:07:25,2022-09-27 06:27:14,0,86.152.56.58,100,1189,1,2022-09-27 06:27:15,R_2Sxjbiw4g4nAQSo,,,,,55.77,-4.0535,anonymous,EN,1,,0,0,,11,62fba1163415bd0499324f1a,1,1,4,4,2,4,1,4,2,4,613,1283,Region #1,,,,,,,,,,,,,OWL,24.353,634.799,635.701,3,,,,,,,,,Full screen wasn't possible on my desktop but that is my issue. Game was fine and communication option straightforward.,,,,,,,,,,4,3,,,,,5,3,3,4,2,2,3,3,35,25,10,30,,,,,,,,,,,,,3,,Online impressions or direction and attitudes,14,Male,185,5,5,2,2,1,62fba1163415bd0499324f1a,06:07:25,06:07:51,06:08:00,06:08:17,task_high,,06:23:22,,06:26:28,06:26:33,06:26:38,06:26:53,06:27:09,06:27:14
2022-09-27 06:32:53,2022-09-27 06:46:40,0,82.26.22.151,100,826,1,2022-09-27 06:46:41,R_12sdgdTAmcubfa7,,,,,51.5747,-1.7823,anonymous,EN,1,,0,0,,11,6318c464e1908e31c5e19fcc,1,3,4,4,1,3,1,4,1,4,624,1276,Region #1,,,,,,,,,0,0,462.833,0,OWL,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,2,2,4,2,4,3,4,4,25,25,30,20,3,,"perceived preferential treatment ",11,Female,185,6,5,3,2,2,6318c464e1908e31c5e19fcc,06:32:53,06:33:11,06:33:18,06:33:20,social_control,,,06:43:18,06:45:56,06:46:00,06:46:04,06:46:14,06:46:33,06:46:40
2022-09-27 06:24:41,2022-09-27 06:47:25,0,173.180.21.146,100,1364,1,2022-09-27 06:47:26,R_3J9i9C12ap068Hi,,,,,49.1906,-122.9344,anonymous,EN,0.8999999761581421,,0,0,,11,5ff4ebaadd8cf1c332708eea,1,3,1,2,1,4,1,3,4,4,604,1456,Region #1,0,0,487.546,0,,,,,,,,,OWL,,,,,,,,,,,,,Good,,,,,,,,,,2,2,,,,,2,4,4,3,4,4,4,4,30,30,10,30,,,,,,,,,,,,,3,,The study was about impressions of people when you work remotely,19,Female,31,6,6,2,2,1,5ff4ebaadd8cf1c332708eea,06:24:41,06:24:48,06:24:55,06:25:01,social_high,,06:43:13,,06:46:27,06:46:34,06:46:45,06:47:00,06:47:22,06:47:25
2022-09-27 06:20:44,2022-09-27 06:49:29,0,197.229.7.116,100,1724,1,2022-09-27 06:49:29,R_zVdVq9q5XN2KNAR,,,,,-33.914,18.4129,anonymous,EN,1,,0,0,,11,613001f53ec1e19ee81fbc3c,1,2,4,4,1,3,1,2,4,2,597,1117,Region #1,,,,,,,,,,,,,OWL,10.862,714.351,715.731,9,,,,,,,,,This has to the best survey I ever did. I enjoyed it.,,,,,,,,,,1,2,,,,,2,4,5,2,4,3,3,3,30,25,17,28,,,,,,,,,,,,,3,,"I think it was about how people receive others, and how they act around people they don't know",8,Female,161,6,7,1,1,1,613001f53ec1e19ee81fbc3c,06:20:44,06:21:08,06:21:51,06:22:01,task_high,,06:43:10,,06:48:28,06:48:36,06:48:44,06:48:59,06:49:25,06:49:29
2022-09-27 05:38:01,2022-09-27 06:54:21,0,102.65.123.65,100,4580,1,2022-09-27 06:54:22,R_3Kw1aWOe1ZZoyfY,,,,,-29.9056,30.9405,anonymous,EN,1,,0,0,,11,6165d405291f2a60d79074d7,1,2,1,2,1,3,1,3,2,4,585,1291,Region #1,,,,,,,,,40.253,3786.771,3792.393,19,OWL,,,,,,,,,,,,,"It was great.. even though game was slow. ",,,,,,,,,,4,4,,,,,,,,,,,,,,,,,2,2,3,3,2,3,3,2,15,25,50,10,3,,"It was about perceptions. ",22,"Male ",161,6,6,2,2,1,6165d405291f2a60d79074d7,05:38:01,05:38:22,05:38:43,05:39:08,social_control,,,06:48:08,06:52:54,06:53:04,06:53:17,06:53:38,06:54:10,06:54:21
2022-09-27 06:47:34,2022-09-27 06:59:58,0,2.98.157.195,100,744,1,2022-09-27 06:59:59,R_2QrqFAHEYNkgenE,,,,,52.6737,-2.0313,anonymous,EN,1,,0,0,,11,631a01c239b12c7b5008247d,1,3,3,4,1,4,1,4,2,2,613,1308,Region #1,,,,,,,,,,,,,OWL,,,,,447.255,466.016,466.643,4,,,,,"It was fine, easy to do",3,3,3,4,4,2,4,4,4,2,2,35,25,15,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,Whether hearing an opinion from somebody else would deter emotions from others,14,Female,185,7,7,1,1,1,631a01c239b12c7b5008247d,06:47:34,06:47:45,06:47:56,06:48:01,task_low,06:57:19,,,06:59:23,06:59:28,06:59:32,06:59:42,06:59:54,06:59:58
2022-09-27 06:39:19,2022-09-27 07:02:48,0,41.13.254.213,100,1409,1,2022-09-27 07:02:49,R_AMpzOu9xf1oqoyl,,,,,-33.914,18.4129,anonymous,EN,1,,0,0,,11,616c07f3a9ce210cef820ff1,1,3,2,1,2,1,4,4,4,2,616,1306,Region #1,,,,,0,0,627.936,0,,,,,OWL,,,,,,,,,,,,,"A fantastic experience, thank you!",4,2,3,3,4,2,2,2,2,4,4,25,25,20,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,I think this study was about team work but also social behaviour.  The impression that was created when we look at people's response to a game and the thoughts we form of that person.,29,female,161,6,7,1,2,1,616c07f3a9ce210cef820ff1,06:39:19,06:40:09,06:40:27,06:40:40,social_low,06:57:28,,,07:01:50,07:02:02,07:02:10,07:02:18,07:02:43,07:02:48
2022-09-27 06:57:46,2022-09-27 07:12:03,0,82.17.32.110,100,856,1,2022-09-27 07:12:03,R_RUFZ6y7ulRFC8CJ,,,,,51.6552,-0.3879,anonymous,EN,1,,0,0,,11,62ac70639dc3d309ce84b380,1,3,4,4,2,4,1,4,2,4,676,1124,Region #1,,,,,,,,,0,0,502.166,0,OWL,,,,,,,,,,,,,It was fine,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,3,2,3,4,2,4,1,1,40,15,25,20,3,,Social Interactions online,14,male,185,7,7,1,1,1,62ac70639dc3d309ce84b380,06:57:46,06:58:07,06:58:12,06:58:14,social_control,,,07:08:40,07:11:21,07:11:26,07:11:29,07:11:39,07:11:58,07:12:03
2022-09-27 06:56:34,2022-09-27 07:12:52,0,92.40.180.122,100,978,1,2022-09-27 07:12:53,R_3syPf7nU5w4Aicj,,,,,53.4467,-2.225,anonymous,EN,1,,0,0,,11,5bb6645cc9fbd80001039726,1,3,4,4,2,2,1,4,2,4,630,1313,Region #1,0,0,552.676,0,,,,,,,,,OWL,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,4,4,3,4,2,4,2,2,50,30,10,10,,,,,,,,,,,,,3,,"working together ",8,female,14,6,6,1,1,1,5bb6645cc9fbd80001039726,06:56:34,06:57:12,06:57:30,06:57:32,social_high,,07:09:33,,07:11:47,07:11:56,07:12:09,07:12:19,07:12:49,07:12:52
2022-09-27 07:21:37,2022-09-27 07:53:09,0,82.15.89.23,100,1891,1,2022-09-27 07:53:10,R_ptsFyMds9ZGwe8p,,,,,51.5032,-0.204,anonymous,EN,1,,0,0,,11,632234566ec4fbef8f277f16,1,4,4,4,1,1,1,3,2,4,577,1275,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,43.451,1351.762,1352.243,19,Was ok. I don't think the other players are human though. Felt like bots,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,3,2,5,1,4,4,5,5,20,40,30,10,3,,Impressions of others based on how they interact within a group messaging,12,Male,185,7,6,2,2,1,632234566ec4fbef8f277f16,07:21:37,07:22:28,07:22:40,07:22:51,task_control,,,07:49:08,07:52:18,07:52:23,07:52:26,07:52:41,07:53:03,07:53:09
2022-09-27 07:41:13,2022-09-27 07:54:26,0,213.205.242.248,100,793,1,2022-09-27 07:54:27,R_31GibGPG1Aj3PfP,,,,,52.4867,-1.8989,anonymous,EN,1,,0,0,,11,6315fa242250e8f5e09ffd65,1,3,1,4,1,4,2,4,2,4,623,1423,Region #1,,,,,64.295,370.826,477.831,11,,,,,SNAKE,,,,,,,,,,,,,Good,2,4,2,5,1,5,4,4,4,2,2,30,30,10,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,Reading people,8,F,185,7,7,1,2,1,6315fa242250e8f5e09ffd65,07:41:13,07:41:29,07:41:36,07:41:38,social_low,07:51:31,,,07:53:32,07:53:37,07:53:42,07:54:01,07:54:21,07:54:26
2022-09-27 07:41:02,2022-09-27 07:55:27,0,82.203.87.2,100,864,1,2022-09-27 07:55:27,R_1OAEAs9ocPWJJfi,,,,,55.7087,-4.5393,anonymous,EN,0.8999999761581421,,0,0,,11,62cdbdb9d56bf136193dfcbd,1,2,4,4,1,2,4,4,2,4,634,1311,Region #1,,,,,,,,,,,,,SNAKE,,,,,0,0,458.019,0,,,,,"fine experience although didn't get what the chat function was supposed to achieve ",5,4,4,5,4,3,3,4,4,4,2,30,25,20,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,"group interactions ",19,"female ",185,7,7,1,2,1,62cdbdb9d56bf136193dfcbd,07:41:02,07:42:31,07:42:38,07:42:45,task_low,07:52:36,,,07:54:53,07:54:59,07:55:02,07:55:09,07:55:23,07:55:27
2022-09-27 08:00:38,2022-09-27 08:13:16,0,86.29.97.125,100,758,1,2022-09-27 08:13:17,R_bdbecrOUam8LClb,,,,,53.6393,-1.5249,anonymous,EN,1,,0,0,,11,62f249e65dda65000b6ced21,1,3,4,1,1,4,1,4,3,4,606,1273,Region #1,,,,,,,,,,,,,SNAKE,,,,,0,0,449.871,0,,,,,Nope,1,1,3,5,1,4,4,5,5,1,2,30,20,20,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,I thought this study was about online anonymity in games and it's relation to bullying/targeted harassment,7,Male,185,7,7,1,1,1,62f249e65dda65000b6ced21,08:00:38,08:00:57,08:01:02,08:01:05,task_low,08:10:34,,,08:12:41,08:12:44,08:12:49,08:12:58,08:13:12,08:13:16
2022-09-27 08:04:38,2022-09-27 08:18:42,0,86.13.174.170,100,844,1,2022-09-27 08:18:43,R_1NCXShRqmYLot8n,,,,,51.6427,-0.3647,anonymous,EN,1,,0,0,,11,63174d47d03561fb60374f44,1,3,4,4,1,4,2,1,4,4,664,1531,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,152.56,393.513,485.555,7,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,1,1,5,1,5,5,5,5,30,10,30,30,3,,"Online bullying ",16,Male,185,7,7,1,1,1,63174d47d03561fb60374f44,08:04:38,08:04:43,08:04:49,08:04:50,task_control,,,08:16:31,08:18:01,08:18:04,08:18:07,08:18:24,08:18:38,08:18:42
2022-09-27 08:07:13,2022-09-27 08:22:02,0,76.149.45.139,100,888,1,2022-09-27 08:22:02,R_1NfdLn5L37FESRQ,,,,,39.0854,-121.5444,anonymous,EN,1,,0,0,,11,6318be45a49442eee3a88cb3,1,3,4,2,2,2,1,4,2,4,653,1255,Region #1,,,,,,,,,,,,,SNAKE,464.794,466.482,470.318,3,,,,,,,,,No,,,,,,,,,,2,3,,,,,2,2,4,3,4,4,4,4,30,20,30,20,,,,,,,,,,,,,3,,To see if I would stop throwing the ball to other players if one player asked me too.,54,Female,187,7,7,1,1,1,6318be45a49442eee3a88cb3,08:07:13,08:07:38,08:08:04,08:08:17,task_high,,08:18:56,,08:21:18,08:21:26,08:21:31,08:21:40,08:21:58,08:22:02
2022-09-27 08:09:11,2022-09-27 08:24:52,0,81.109.21.72,100,940,1,2022-09-27 08:24:52,R_xu5MfIXPETHNZYZ,,,,,53.8226,-1.568,anonymous,EN,1,,0,0,,11,62a338a516fae3323c45d97b,1,3,4,1,1,1,1,4,2,4,516,1397,Region #1,,,,,,,,,449.906,449.906,450.767,1,SNAKE,,,,,,,,,,,,,No,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,3,2,4,2,4,4,4,4,30,20,20,30,3,,A relationship between abilitiy to perceive emotion and behaviour in a group,13,Male,185,7,7,1,1,1,62a338a516fae3323c45d97b,08:09:11,08:09:31,08:09:35,08:09:47,social_control,,,08:20:41,08:24:06,08:24:11,08:24:15,08:24:21,08:24:46,08:24:52
2022-09-27 08:12:22,2022-09-27 08:31:09,0,81.138.14.184,100,1127,1,2022-09-27 08:31:10,R_2ypWLPL6owtem6Z,,,,,51.5042,-0.2199,anonymous,EN,0.8999999761581421,,0,0,,11,62fbebce34b6217362ea8b94,1,3,4,4,1,4,4,4,2,4,685,1313,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,0,0,472.665,0,NO,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,1,3,4,2,4,4,4,4,40,25,30,5,3,,I THINK IT WAS ABOUT  CONFLICT WHERE TEAM WORK IS CONCERNED,10,FEMALE,182,6,5,2,2,1,62fbebce34b6217362ea8b94,08:12:22,08:12:33,08:12:47,08:13:06,task_control,,,08:26:07,08:30:08,08:30:13,08:30:24,08:30:33,08:31:02,08:31:09
2022-09-27 08:16:52,2022-09-27 08:31:58,0,174.204.137.108,100,906,1,2022-09-27 08:31:59,R_2wsFR5QRexrPpm3,,,,,40.781,-73.9501,anonymous,EN,0.8999999761581421,,0,0,,11,633143ac83d95ebeeda0350a,1,3,1,2,1,4,1,2,3,4,637,1375,Region #1,,,,,,,,,,,,,SNAKE,0,0,481.66,0,,,,,,,,,I am not too sure what I really did for 7 minutes,,,,,,,,,,3,4,,,,,4,2,4,2,4,4,4,4,50,20,5,25,,,,,,,,,,,,,3,,I think Player 1 was trying to convince me to think Player 3 was useless and make him feel left out.,9,male,162,7,7,1,1,1,633143ac83d95ebeeda0350a,08:16:52,08:17:10,08:17:17,08:17:22,task_high,,08:28:12,,08:31:08,08:31:12,08:31:19,08:31:33,08:31:52,08:31:58
2022-09-27 08:12:38,2022-09-27 08:32:37,0,86.19.158.117,100,1199,1,2022-09-27 08:32:38,R_2wFf6DOktghdyDA,,,,,52.6181,-1.1804,anonymous,EN,0.8999999761581421,,0,0,,11,6318a8f221cf2a64e6e5e380,1,3,4,4,1,1,1,2,2,2,670,1468,Region #1,150.136,568.696,599.839,24,,,,,,,,,SNAKE,,,,,,,,,,,,,it was good,,,,,,,,,,3,2,,,,,2,1,4,2,4,3,3,4,35,20,20,25,,,,,,,,,,,,,3,,how we act towards dislikeable people online,5,"male ",185,5,6,1,1,1,6318a8f221cf2a64e6e5e380,08:12:38,08:12:49,08:12:59,08:13:07,social_high,,08:29:16,,08:31:52,08:31:56,08:32:00,08:32:18,08:32:34,08:32:37
2022-09-27 08:14:25,2022-09-27 08:34:38,0,86.158.132.143,100,1212,1,2022-09-27 08:34:39,R_3MED0fgM26v0oul,,,,,52.5121,-2.1328,anonymous,EN,1,,0,0,,11,632b50404cbe3e320fd7da08,1,4,4,4,3,2,4,4,3,4,599,1313,Region #1,,,,,,,,,0,0,463.92,0,SNAKE,,,,,,,,,,,,,The game and experience was cool and interactive,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,2,4,5,3,4,4,4,4,30,20,25,25,3,,This study is about how humans relate with eachother when placed together to work as a team.,13,Male,126,7,7,1,1,1,632b50404cbe3e320fd7da08,08:14:25,08:16:38,08:17:03,08:17:36,social_control,,,08:28:19,08:31:43,08:32:03,08:32:15,08:32:26,08:34:28,08:34:38
2022-09-27 07:59:54,2022-09-27 08:40:44,0,41.13.228.65,100,2450,1,2022-09-27 08:40:45,R_3HTRhLQUTPSyPt0,,,,,-34.0486,18.4811,anonymous,EN,1,,0,0,,11,610a90af26a4894235f103e1,1,3,4,1,1,3,2,3,2,3,596,1349,Region #1,,,,,1201.416,1201.416,1203.575,1,,,,,SNAKE,,,,,,,,,,,,,The game is nice and relaxes one's mind. It is chilled,4,3,4,4,3,2,2,3,3,4,4,20,30,30,20,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Understanding people's impressions on online interactions ",12,Male,161,6,7,1,1,1,610a90af26a4894235f103e1,07:59:54,08:03:16,08:04:36,08:05:21,social_low,08:32:23,,,08:38:17,08:38:25,08:38:33,08:39:03,08:40:24,08:40:44
2022-09-27 08:26:36,2022-09-27 08:40:47,0,72.83.85.53,100,850,1,2022-09-27 08:40:48,R_33goNDp70mO97zy,,,,,38.9034,-76.9882,anonymous,EN,1,,0,0,,11,632890876b6124c7a15d06f6,1,3,4,4,1,4,1,4,2,4,634,1308,Region #1,,,,,0,0,466.201,0,,,,,SNAKE,,,,,,,,,,,,,Nothing to report,2,2,4,2,3,3,3,4,4,3,4,30,25,15,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,Concept was to test attention and emotions in a simulated game. The chat feature was another interesting element.,14,F,187,7,7,2,2,1,632890876b6124c7a15d06f6,08:26:36,08:27:12,08:27:18,08:27:22,social_low,08:37:41,,,08:40:11,08:40:16,08:40:20,08:40:28,08:40:44,08:40:47
2022-09-27 08:53:34,2022-09-27 09:07:22,0,24.90.119.154,100,828,1,2022-09-27 09:07:23,R_1Qa3YqvsQgIiUbP,,,,,40.7099,-73.9591,anonymous,EN,0.8999999761581421,,0,0,,11,633269945a8ecf3b15b9a23c,1,4,4,1,1,4,1,4,2,4,681,1320,Region #1,,,,,0,0,532.737,0,,,,,SNAKE,,,,,,,,,,,,,"pretty standard, no issues",2,1,3,5,1,4,4,2,4,3,4,30,10,30,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,The study was fine but relatively boring. The chat function made it fun to talk to other people doing the same thing.,13,Male,187,6,6,2,2,1,633269945a8ecf3b15b9a23c,08:53:34,08:53:40,08:53:44,08:53:55,social_low,09:05:21,,,09:06:52,09:06:56,09:07:00,09:07:07,09:07:20,09:07:22
2022-09-27 08:58:33,2022-09-27 09:10:22,0,45.46.128.56,100,708,1,2022-09-27 09:10:23,R_28AhYGXl3Hrg6hz,,,,,43.1139,-79.0425,anonymous,EN,1,,0,0,,11,6332274d72eff2df47171a78,1,3,4,4,3,2,1,4,2,2,616,1343,Region #1,,,,,,,,,,,,,SNAKE,0,0,456.045,0,,,,,,,,,The click area seemed a bit ambiguous at times. Clicking more towards the center of the picture helped.,,,,,,,,,,2,3,,,,,2,3,4,2,4,4,4,4,50,20,10,20,,,,,,,,,,,,,1,10,How people feel when other's are excluded in their company.,35,Male,187,7,7,1,1,1,6332274d72eff2df47171a78,08:58:33,08:58:42,08:58:56,08:59:00,task_high,,09:08:02,,09:09:53,09:09:59,09:10:03,09:10:09,09:10:19,09:10:22
2022-09-27 09:01:06,2022-09-27 09:25:24,0,105.245.116.12,100,1458,1,2022-09-27 09:25:25,R_2rTUy45SEABgN6r,,,,,-25.7599,28.2604,anonymous,EN,1,,0,0,,11,615dfb61f608b9a7b6fa5cd6,1,3,3,4,4,1,1,4,2,4,630,1464,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,292.978,472.516,671.16,4,No,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,5,4,5,3,3,2,2,2,15,30,30,25,3,,"Communication about intentions ",16,Female,161,6,7,1,1,1,615dfb61f608b9a7b6fa5cd6,09:01:06,09:02:02,09:02:14,09:02:26,task_control,,,09:20:27,09:24:06,09:24:13,09:24:17,09:24:44,09:25:17,09:25:24
2022-09-27 09:13:12,2022-09-27 09:28:29,0,77.102.36.109,100,917,1,2022-09-27 09:28:30,R_DLRasi0f1mq8WC5,,,,,52.4477,-1.8907,anonymous,EN,1,,0,0,,11,63234264c50d5f6ff4c8671b,1,4,4,4,1,3,1,3,2,2,611,1508,Region #1,,,,,,,,,0,0,485.101,0,SNAKE,,,,,,,,,,,,,No,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,4,2,5,2,3,3,2,4,40,20,30,10,3,,"Testing if people like to work as a team in a digital environment ",14,Male,187,6,5,2,3,1,63234264c50d5f6ff4c8671b,09:13:12,09:13:42,09:13:59,09:14:05,social_control,,,09:25:02,09:26:58,09:27:02,09:27:04,09:28:07,09:28:23,09:28:29
2022-09-27 09:12:11,2022-09-27 09:32:09,0,82.7.79.240,100,1197,1,2022-09-27 09:32:10,R_1DNA8BWSXxO65ie,,,,,51.4986,0.0441,anonymous,EN,1,,0,0,,11,bader alkuzai,1,1,2,4,1,3,2,4,3,4,606,1309,Region #1,0,0,478.572,0,,,,,,,,,SNAKE,,,,,,,,,,,,,I dont think the players were real players (either just bots or people for experiments.),,,,,,,,,,3,3,,,,,3,3,3,3,4,3,3,3,28,25,22,25,,,,,,,,,,,,,3,,"nothing about the game but people's reaction towards other people being a bit aggressive ",14,male,87,6,7,1,1,1,6321d7a8945a779e9d3a8018,09:12:11,09:13:40,09:15:37,09:15:45,social_high,,09:28:01,,09:31:13,09:31:18,09:31:22,09:31:34,09:32:00,09:32:09
2022-09-27 09:25:16,2022-09-27 09:44:42,0,82.28.153.84,100,1165,1,2022-09-27 09:44:43,R_2rjzgesNYh90tQq,,,,,51.4566,-0.968,anonymous,EN,1,,0,0,,11,6328ba8956e9130165c8f17b,1,2,4,4,1,1,2,4,2,2,614,1329,Region #1,,,,,,,,,,,,,SNAKE,0,0,683.122,0,,,,,,,,,"Interesting experience, quite enjoyable!",,,,,,,,,,4,4,,,,,4,4,5,5,4,4,5,4,30,24,18,28,,,,,,,,,,,,,3,,Whether people could work with AI characters?,26,Male,185,7,7,2,2,1,6328ba8956e9130165c8f17b,09:25:16,09:25:45,09:25:54,09:25:58,task_high,,09:40:09,,09:43:46,09:43:57,09:44:04,09:44:20,09:44:37,09:44:42
2022-09-27 09:28:28,2022-09-27 09:45:25,0,71.227.142.106,100,1017,1,2022-09-27 09:45:26,R_d5VMVzVCQwyBUUp,,,,,47.6011,-122.6305,anonymous,EN,0.8999999761581421,,0,0,,11,632e4a1fa11dcc4c6557d281,1,3,1,2,1,4,1,2,1,4,606,1357,Region #1,,,,,,,,,,,,,SNAKE,,,,,0,0,684.234,0,,,,,"I think I had an awareness that it wasn't actually a live session about midway through, so I was definitley thinking more about my actions than I might've otherwise",2,3,3,5,2,4,4,4,4,4,5,35,15,10,40,,,,,,,,,,,,,,,,,,,,,,,,,3,,"How people would react to private requests to oust someone from a group, how people would respond to social tension",8,Male,187,7,6,1,1,1,632e4a1fa11dcc4c6557d281,09:28:28,09:28:44,09:28:50,09:28:57,task_low,09:42:20,,,09:44:58,09:45:02,09:45:07,09:45:12,09:45:23,09:45:25
2022-09-27 09:27:32,2022-09-27 09:46:32,0,41.112.153.152,100,1140,1,2022-09-27 09:46:32,R_31RAMaQMg2p1Atf,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,611cec2555871659373496f4,1,2,4,4,3,4,1,4,2,2,607,1348,Region #1,,,,,,,,,,,,,Snake,,,,,,,,,13.748,462.104,462.986,4,The experience was cool. No i don't want to flag anything,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,2,2,5,2,5,4,5,5,20,25,35,20,3,,working as a group and if we're good judges of character,22,Male,161,6,5,2,2,1,611cec2555871659373496f4,09:27:32,09:27:40,09:27:53,09:27:57,task_control,,,09:40:29,09:45:07,09:45:17,09:45:23,09:45:40,09:46:18,09:46:32
2022-09-27 09:37:37,2022-09-27 09:54:40,0,67.188.215.136,100,1022,1,2022-09-27 09:54:40,R_u8sfsa4We5No8tH,,,,,37.2821,-121.831,anonymous,EN,1,,0,0,,11,61119d000297adcbddf476ba,1,1,1,2,3,3,1,4,4,4,614,1281,Region #1,0,0,464.287,0,,,,,,,,,SNAKE,,,,,,,,,,,,,It was great,,,,,,,,,,4,3,,,,,3,2,4,2,3,4,4,4,30,25,20,25,,,,,,,,,,,,,1,10,"No idea at all. ",18,female,121,6,6,1,1,1,61119d000297adcbddf476ba,09:37:37,09:37:49,09:37:56,09:37:58,social_high,,09:51:32,,09:53:55,09:53:59,09:54:04,09:54:18,09:54:36,09:54:40
2022-09-27 09:34:08,2022-09-27 09:56:32,0,86.22.35.179,100,1343,1,2022-09-27 09:56:33,R_DC5kaJvkx3iF4nD,,,,,51.4036,-0.7618,anonymous,EN,1,,0,0,,11,5ff48ac68fd71dba8aab240c,1,3,4,4,1,3,4,4,2,3,579,1183,Region #1,,,,,0,0,556.469,0,,,,,SNAKE,,,,,,,,,,,,,"slow game, boring",4,2,5,2,3,2,2,4,4,1,5,40,20,10,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,how attentive we are on screen,35,female,185,5,6,2,5,2,5ff48ac68fd71dba8aab240c,09:34:08,09:36:44,09:37:05,09:37:12,social_low,09:51:36,,,09:54:59,09:55:06,09:55:12,09:55:34,09:56:15,09:56:32
2022-09-27 09:39:50,2022-09-27 09:58:03,0,174.70.200.112,100,1092,1,2022-09-27 09:58:04,R_3HtqQ5BWsabDD4p,,,,,41.3847,-81.7982,anonymous,EN,1,,0,0,,11,61043f36bc2fb31110d2067d,1,3,4,4,2,3,1,4,2,2,565,1325,Region #1,,,,,,,,,0,0,481.152,0,SNAKE,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,1,4,4,2,1,1,2,2,25,30,35,10,3,,I think it was about seeing how you reacted to someone private messaging you and seeing how you reacted to what they said .,15,Female,187,7,7,1,1,1,61043f36bc2fb31110d2067d,09:39:50,09:45:20,09:45:24,09:45:38,social_control,,,09:55:46,09:57:24,09:57:28,09:57:31,09:57:38,09:58:00,09:58:03
